sender,time
340,900
381,900
391,900
339,900
329,905
350,905
327,905
361,905
389,905
411,905
367,905
380,905
338,905
379,905
369,905
412,905
342,905
334,905
341,905
357,905
414,905
337,905
375,905
344,905
324,905
359,905
405,905
415,905
325,905
340,905
366,905
382,905
323,905
356,905
401,905
355,905
376,905
387,905
388,905
331,905
347,905
352,905
396,905
410,905
333,905
336,905
360,905
362,905
345,910
346,910
349,910
354,910
368,910
394,910
395,910
399,910
407,910
413,910
322,910
330,910
343,910
358,910
378,910
385,910
392,910
397,910
398,910
404,910
417,910
326,910
351,910
374,910
384,910
409,910
332,910
365,910
370,910
381,910
400,910
402,910
416,910
335,910
371,910
377,910
383,910
390,910
393,910
328,910
348,910
372,910
403,910
406,910
353,910
363,910
364,910
373,910
391,910
408,910
386,910
339,910
329,910
350,910
361,910
327,910
411,910
367,910
389,910
380,910
338,910
379,910
342,910
369,910
412,910
334,910
341,910
357,910
414,910
337,910
375,910
344,910
324,910
325,910
340,910
359,910
366,910
405,910
415,910
382,910
323,910
356,910
401,910
355,910
376,910
387,910
388,910
331,910
347,910
352,910
396,910
410,910
333,910
336,910
345,910
346,910
349,910
354,910
360,910
362,910
368,910
394,910
395,910
399,910
407,910
413,910
322,910
330,910
343,910
358,910
378,910
385,910
392,910
397,910
398,910
404,910
417,910
326,910
351,910
374,910
384,910
409,910
332,910
335,910
365,910
370,910
371,910
377,910
381,910
383,910
390,910
393,910
400,910
402,910
416,910
328,910
348,910
372,910
403,910
406,910
353,910
363,910
364,910
373,910
391,910
408,910
386,910
339,910
329,910
350,910
361,910
327,910
411,910
367,910
389,910
380,910
338,910
379,910
342,910
369,910
412,910
334,910
341,910
357,910
414,910
337,910
375,910
344,910
324,910
325,910
340,910
359,910
366,910
405,910
415,910
382,910
323,910
356,910
376,910
401,910
355,910
387,910
388,910
331,910
333,910
336,910
345,910
346,910
347,910
349,910
352,910
354,910
360,910
362,910
368,910
394,910
395,910
396,910
399,910
407,910
410,910
413,910
322,910
330,910
343,910
358,910
378,910
385,910
392,910
397,910
398,910
404,910
417,910
326,910
351,910
374,910
384,910
409,910
332,910
335,910
365,910
370,910
371,910
377,910
381,910
383,910
390,910
393,910
400,910
402,910
416,910
328,915
348,915
372,915
403,915
406,915
353,915
363,915
364,915
373,915
391,915
408,915
386,915
339,915
329,915
350,915
361,915
327,915
411,915
367,915
389,915
380,915
338,915
379,915
342,915
369,915
412,915
334,915
341,915
357,915
414,915
337,915
375,915
344,915
324,915
325,915
340,915
359,915
366,915
405,915
415,915
382,915
323,915
356,915
376,915
401,915
355,915
387,915
388,915
331,915
333,915
336,915
345,915
346,915
347,915
349,915
352,915
354,915
360,915
362,915
368,915
394,915
395,915
396,915
399,915
407,915
410,915
413,915
322,915
330,915
343,915
358,915
378,915
385,915
392,915
397,915
398,915
404,915
417,915
326,915
351,915
374,915
384,915
409,915
332,915
335,915
365,915
370,915
371,915
377,915
381,915
383,915
390,915
393,915
400,915
402,915
416,915
328,915
348,915
372,915
403,915
406,915
353,915
363,915
364,915
373,915
391,915
408,915
386,915
339,915
329,915
350,915
361,915
327,915
411,915
367,915
389,915
380,915
338,915
379,915
342,915
369,915
412,915
334,915
341,915
357,915
414,915
337,915
375,915
344,915
324,915
325,915
340,915
359,915
366,915
405,915
415,915
382,915
323,915
356,915
376,915
401,915
355,915
387,915
388,915
331,915
