sender,voltage,time
352,-69.50132791163487,1.0
368,-65.35309665427557,1.0
416,-65.839452097641,1.0
336,-66.35243663572741,1.0
384,-66.51501754912707,1.0
400,-65.69957655105901,1.0
352,-69.52564843636986,2.0
368,-65.57972880473612,2.0
416,-66.0423644132314,2.0
336,-66.46799305265228,2.0
384,-66.68498214886107,2.0
400,-65.90931067755447,2.0
352,-69.4580967803883,3.0
368,-65.79530797479204,3.0
416,-66.23538057841458,3.0
336,-66.29712550693479,3.0
384,-66.84665747725153,3.0
400,-66.10881594999893,3.0
352,-69.11166047419121,4.0
368,-65.79219467184123,4.0
416,-66.4189832341411,4.0
336,-65.81732762773835,4.0
384,-67.00044780683233,4.0
400,-66.29859123549112,4.0
352,-68.71836021366731,5.0
368,-65.4865746226441,5.0
416,-66.59363148268464,5.0
336,-65.23726547357342,5.0
384,-67.14673769353327,5.0
400,-66.47911107109432,5.0
352,-68.38970908375983,6.0
368,-64.93758263250572,6.0
416,-66.75976203563677,6.0
336,-64.76513136790729,6.0
384,-67.28589293827008,6.0
400,-66.6508268504261,6.0
352,-68.15482233172966,7.0
368,-64.43413133783193,7.0
416,-66.77307254212779,7.0
336,-64.45547405686737,7.0
384,-67.41826150163735,7.0
400,-66.81416795237759,7.0
352,-68.00858113699657,8.0
368,-64.08018729407252,8.0
416,-66.54474216485858,8.0
336,-64.29966674776902,8.0
384,-67.54417437399114,8.0
400,-66.8547695229858,8.0
352,-67.89221307465728,9.0
368,-63.886526852639776,9.0
416,-66.29556166650391,9.0
336,-64.26818805402196,9.0
384,-67.66394640309748,9.0
400,-66.57187272646789,9.0
352,-67.54743597606682,10.0
368,-63.82932230684853,10.0
416,-65.9691615119201,10.0
336,-64.32882320342566,10.0
384,-67.77787708141562,10.0
400,-65.98059197357958,10.0
352,-67.09519560952738,11.0
368,-63.876320665453676,11.0
416,-65.49892570570204,11.0
336,-64.4535212124238,11.0
384,-67.88625129498517,11.0
400,-65.39220878850836,11.0
352,-66.4449979088142,12.0
368,-63.82828617134363,12.0
416,-65.09473980060864,12.0
336,-64.62018959805468,12.0
384,-67.98934003578962,12.0
400,-64.94723920376451,12.0
352,-65.84271786657422,13.0
368,-63.629265693724044,13.0
416,-64.8237048742048,13.0
336,-64.81241443148662,13.0
384,-68.08740107937754,13.0
400,-64.6704932678133,13.0
352,-65.39828270462289,14.0
368,-63.461062870857155,14.0
416,-64.68665760842401,14.0
336,-64.97811848195043,14.0
384,-68.09179639073457,14.0
400,-64.48153804106376,14.0
352,-65.1234711976622,15.0
368,-63.38320970421491,15.0
416,-64.6002225956282,15.0
336,-64.86763064365498,15.0
384,-67.81913351677493,15.0
400,-64.14297978707376,15.0
352,-64.9936182606929,16.0
368,-63.400601883424414,16.0
416,-64.291235034609,16.0
336,-64.4238138696042,16.0
384,-67.49683172552999,16.0
400,-63.8290650194403,16.0
352,-64.97514895831797,17.0
368,-63.49778243112363,17.0
416,-63.71549654895702,17.0
336,-63.90419623997601,17.0
384,-67.23453776122469,17.0
400,-63.62717136153742,17.0
352,-65.03667160593243,18.0
368,-63.651710135476314,18.0
416,-63.137239195983845,18.0
336,-63.49980053509266,18.0
384,-67.06115462841016,18.0
400,-63.548520599132836,18.0
352,-65.15256540387189,19.0
368,-63.61646406759084,19.0
416,-62.23036661494413,19.0
336,-63.25757749053902,19.0
384,-66.97195127322783,19.0
400,-63.57542566476957,19.0
352,-65.30336339753688,20.0
368,-63.449044294446594,20.0
416,-61.27878808884659,20.0
336,-63.16595061488918,20.0
384,-66.95087284649728,20.0
400,-63.682710075243826,20.0
352,-65.4749347238093,21.0
368,-63.069822950013304,21.0
416,-60.555872492534206,21.0
336,-63.194551453278336,21.0
384,-66.96918507209305,21.0
400,-63.84651916174613,21.0
352,-65.62269713564258,22.0
